accession	cluster_id	nn_identity	is_rep	backfilled
A0A818ZJM6	200	0.7468	False	False
A0A819ACB9	200	0.606	False	False
A0A819BKE9	200	0.5479999999999999	False	False
A0A819K2L1	200	0.5345	False	False
A0A819MSN8	200	0.6862999999999999	False	False
A0A819PIK0	200	0.5351	False	False
A0A819QFZ0	200	0.5324	False	False
A0A819SZ49	200	0.9915	False	False
A0A819YUP3	200	0.7403	False	False
A0A820BYN2	200	0.9904000000000001	False	False
A0A820HX58	200	0.8541	False	False
A0A821WQK2	200	0.6914	False	False
A0A8S2YTY5	200	0.5464	False	False
A0A318ZTI2	201	0.8711	True	False
A0A0D5W9L8	201	0.5081	False	False
A0A0D5W9R6	201	0.501	False	False
A0A0D5WAE3	201	0.503	False	False
A0A0L0NU49	201	0.5019	False	False
A0A0V1Q4D9	201	0.5038	False	False
A0A1B2JGP0	201	0.5029	False	False
A0A1E3QSY4	201	0.5085000000000001	False	False
A0A1E4SQ64	201	0.5097	False	False
A0A1L9PV97	201	0.7426	False	False
A0A2H1A309	201	0.5038	False	False
A0A2H4QC40	201	0.5019	False	False
A0A2P7YFL8	201	0.5	False	False
A0A2R4STZ5	201	0.5061	False	False
A0A2R4SV96	201	0.501	False	False
A0A2R4SVA2	201	0.502	False	False
A0A2S0R281	201	0.5061	False	False
A0A2S0R363	201	0.5	False	False
A0A2T5LSC8	201	0.7613	False	False
A0A2V5HBC2	201	0.8711	False	False
A0A2Z3EE75	201	0.5	False	False
A0A2Z4EHX0	201	0.5	False	False
A0A395IBZ4	201	0.8679000000000001	False	False
A0A3F3PQ15	201	0.5599000000000001	False	False
A0A3G2LW04	201	0.5019	False	False
A0A3G2LW05	201	0.5019	False	False
A0A3G2LW06	201	0.5019	False	False
A0A3G2LW07	201	0.5019	False	False
A0A3G2LW09	201	0.5038	False	False
A0A3Q9NN22	201	0.5038	False	False
A0A3Q9NPQ2	201	0.5019	False	False
A0A411K953	201	0.5019	False	False
A0A5E8BCZ7	201	0.5055	False	False
A0A6C0G9J1	201	0.5019	False	False
A0A6C0G9J3	201	0.5019	False	False
A0A6C0G9J4	201	0.5019	False	False
A0A6C0G9J9	201	0.5039	False	False
A0A6C0G9K1	201	0.5	False	False
A0A6C0G9K6	201	0.5	False	False
A0A6C0G9K7	201	0.5	False	False
A0A6C0G9L2	201	0.5	False	False
A0A6C0G9L5	201	0.5039	False	False
A0A6C0G9L6	201	0.5019	False	False
A0A6C0G9L7	201	0.5039	False	False
A0A6C0G9M3	201	0.5	False	False
A0A6C0G9M8	201	0.5	False	False
A0A6C0G9Q6	201	0.5019	False	False
A0A7U3NFK4	201	0.502	False	False
A0A7U3NFK5	201	0.507	False	False
A0A7U3NFL2	201	0.5	False	False
A0A7U3NFM2	201	0.5	False	False
A0A7U3NFT1	201	0.5029	False	False
A0A7U3RWI4	201	0.502	False	False
A0A894YVJ4	201	0.5038	False	False
A0A9P0VWQ2	201	0.5038	False	False
A0A9P5G4J3	201	0.5119	False	False
A0AAX4HG11	201	0.5075999999999999	False	False
A5E2A1	201	0.5143	False	False
C4R632	201	0.5068	False	False
C7SEY5	201	0.5088	False	False
C7SEY6	201	0.5088	False	False
Q02315	201	0.5121	False	False
L8Y929	202	0.9918032786885246	True	True
P35845	203	0.7272727272727273	True	True
A0AAN7QCA3	204	0.5178	True	False
A0A182Q162	204	0.5178	False	False
A0A2I0TLG3	205	0.8062	True	False
A0A0Q3RD78	205	0.8062	False	False
A0A973YEE4	205	0.6052000000000001	False	False
A0A498L999	206	0.9945	True	False
A0A0P7TY74	206	0.7223999999999999	False	False
A0A1A8ETZ8	206	0.7067	False	False
A0A1S3REI4	206	0.7626000000000001	False	False
A0A2L0EBW0	206	0.6574	False	False
A0A3B1IHD2	206	0.8337	False	False
A0A3B1KDJ4	206	0.6922	False	False
A0A3B3CZM3	206	0.7056999999999999	False	False
A0A3B3W1S9	206	0.7218000000000001	False	False
A0A3B3YJW8	206	0.716	False	False
A0A3B3ZRI4	206	0.6995999999999999	False	False
A0A3B4D1N4	206	0.6869	False	False
A0A3B4G4G8	206	0.7384000000000001	False	False
A0A3B5AYU4	206	0.7326	False	False
A0A3B5LD42	206	0.7237	False	False
A0A3P8REI3	206	0.7384000000000001	False	False
A0A3P8RU77	206	0.7171	False	False
A0A3P8Z0E0	206	0.7768999999999999	False	False
A0A3P9JDP9	206	0.7034999999999999	False	False
A0A3P9MAS5	206	0.7016	False	False
A0A3P9MS95	206	0.7179000000000001	False	False
A0A3Q1BCL4	206	0.7232	False	False
A0A3Q1GE39	206	0.7112	False	False
A0A3Q2E6G6	206	0.7101000000000001	False	False
A0A3Q2WAE4	206	0.7417	False	False
A0A3Q3ED71	206	0.7393000000000001	False	False
A0A3Q4GYC1	206	0.7267	False	False
A0A437DLZ1	206	0.6894	False	False
A0A498MXK7	206	0.9945	False	False
A0A4W5KHZ0	206	0.8036	False	False
A0A4W5KJU4	206	0.7817000000000001	False	False
A0A4W5KXL3	206	0.7585	False	False
A0A4W5KXQ3	206	0.7836	False	False
A0A5A9PNB2	206	0.8513	False	False
A0A5J5DMU0	206	0.7417	False	False
A0A667WH57	206	0.7752	False	False
A0A668SK50	206	0.7364	False	False
A0A669BQW2	206	0.7129000000000001	False	False
A0A671MVD0	206	0.8772	False	False
A0A671MVM6	206	0.8811	False	False
A0A671MVN4	206	0.8956999999999999	False	False
A0A671MZM8	206	0.8588	False	False
A0A671MZN7	206	0.8845000000000001	False	False
A0A671MZR0	206	0.8929	False	False
A0A671YJA4	206	0.7086	False	False
A0A671YJD7	206	0.7265999999999999	False	False
A0A671YJF0	206	0.72	False	False
A0A671YKZ7	206	0.7097	False	False
A0A671YQ98	206	0.7179000000000001	False	False
A0A671YQA2	206	0.7299	False	False
A0A672QK41	206	0.8541	False	False
A0A672QK53	206	0.8874	False	False
A0A672QK56	206	0.8818	False	False
A0A672QKH8	206	0.9028	False	False
A0A672QKL1	206	0.8963	False	False
A0A672QKL2	206	0.8906000000000001	False	False
A0A672QKL4	206	0.8928	False	False
A0A672QKT7	206	0.8887	False	False
A0A673FPI9	206	0.8845000000000001	False	False
A0A673FUI6	206	0.8843000000000001	False	False
A0A673FUL7	206	0.8651000000000001	False	False
A0A673FXF7	206	0.8820999999999999	False	False
A0A673FZD6	206	0.8789	False	False
A0A674E587	206	0.7532	False	False
A0A674E680	206	0.7737999999999999	False	False
A0A674PNC1	206	0.7351000000000001	False	False
A0A6J2WKF8	206	0.8226	False	False
A0A6P6JJJ5	206	0.8767	False	False
A0A6P6PWH8	206	0.8802	False	False
A0A6P7IF30	206	0.7245	False	False
A0A6P7NHV7	206	0.7408	False	False
A0A6Q2WTW4	206	0.7719	False	False
A0A6Q2ZNT7	206	0.7486	False	False
A0A7J6DHU2	206	0.9002	False	False
A0A834FLG5	206	0.7076	False	False
A0A8C1FX30	206	0.8917	False	False
A0A8C1FYE4	206	0.8714	False	False
A0A8C1FYJ4	206	0.8943000000000001	False	False
A0A8C1G7B0	206	0.8869	False	False
A0A8C1L677	206	0.8862000000000001	False	False
A0A8C1L8A0	206	0.8467	False	False
A0A8C1TYS3	206	0.8429000000000001	False	False
A0A8C1U0X0	206	0.7993000000000001	False	False
A0A8C2B316	206	0.8902	False	False
A0A8C2CJU9	206	0.8694	False	False
A0A8C2CL09	206	0.8448	False	False
A0A8C2CPM7	206	0.8703	False	False
A0A8C2GRL4	206	0.8891	False	False
A0A8C4IIA6	206	0.7529	False	False
A0A8C4IKY3	206	0.7481	False	False
A0A8C4ILU2	206	0.7559	False	False
A0A8C4INV9	206	0.7414000000000001	False	False
A0A8C5E165	206	0.6897	False	False
A0A8C5E3E0	206	0.6809999999999999	False	False
A0A8C5E3I6	206	0.653	False	False
A0A8C5G4W5	206	0.6823999999999999	False	False
A0A8C5G540	206	0.6784	False	False
A0A8C6LH47	206	0.7045	False	False
A0A8C6LMU4	206	0.716	False	False
A0A8C7FN62	206	0.7713	False	False
A0A8C7QJF6	206	0.7626000000000001	False	False
A0A8C7ZV01	206	0.6923	False	False
A0A8C7ZXD9	206	0.6181	False	False
A0A8C8CJJ0	206	0.7781999999999999	False	False
A0A8C8CKU8	206	0.7761	False	False
A0A8C8E2Y7	206	0.7115	False	False
A0A8C9SK45	206	0.7404000000000001	False	False
A0A8J7NQP5	206	0.6940000000000001	False	False
A0A8K9V565	206	0.7618	False	False
A0A8K9WLJ3	206	0.7608	False	False
A0A8T2KLZ2	206	0.8356	False	False
A0A8T2LNX1	206	0.6940999999999999	False	False
A0A8U0R536	206	0.7856000000000001	False	False
A0A9D3SM75	206	0.6862999999999999	False	False
A0A9J7X2H2	206	0.8681	False	False
A0A9J8BTH9	206	0.8865000000000001	False	False
A0A9J8DHG3	206	0.8448	False	False
A0A9N7YSX3	206	0.7112	False	False
A0A9Q9YM03	206	0.8723000000000001	False	False
A0A9W8C8A9	206	0.8571	False	False
A0AA88QAY6	206	0.9159	False	False
A0AAD8GHQ4	206	0.6577	False	False
A0AAN8MET5	206	0.7797	False	False
A0AAN8R1H7	206	0.7856000000000001	False	False
A0AAN9DDB3	206	0.8865000000000001	False	False
A0AAQ5Y012	206	0.7156999999999999	False	False
A0AAQ5Y779	206	0.6795	False	False
A0AAQ6AHB0	206	0.7171	False	False
A0AAR2K9M8	206	0.8593999999999999	False	False
A0AAR2KMF9	206	0.6823999999999999	False	False
A0AAR2LK15	206	0.6640999999999999	False	False
A0AAR2LMN8	206	0.8059999999999999	False	False
A0AAR2LQW7	206	0.8454	False	False
A0AAR2LYD2	206	0.6881999999999999	False	False
A0AAR2LYF2	206	0.6795	False	False
A0AAR2M4J9	206	0.8402	False	False
A0AAV1EV51	206	0.7315	False	False
A0AAV6HF36	206	0.7981	False	False
A0AAW0PKU2	206	0.6545000000000001	False	False
A0AAW2B478	206	0.8767	False	False
A0AAY3ZVX5	206	0.8051	False	False
A0AAZ3RF61	206	0.8143	False	False
A0AAZ3RG38	206	0.7836	False	False
A0JMQ6	206	0.846	False	False
H2LVW8	206	0.7016	False	False
H2SEU8	206	0.7151000000000001	False	False
H3CNU3	206	0.732	False	False
I3JV95	206	0.7431	False	False
M4AWQ3	206	0.7218000000000001	False	False
R9S3E3	206	0.7037	False	False
W5N8V8	206	0.6979000000000001	False	False
W5N8W2	206	0.6755	False	False
A0A8B9S7G7	207	0.636	True	False
A0A4W2IJP7	207	0.5013000000000001	False	False
A0A4X1UZA8	207	0.6209	False	False
A0A5G2RCQ7	207	0.6328	False	False
A0A8C3W8H5	207	0.6288	False	False
A0A8D0T9Z5	207	0.636	False	False
A0A834BTK8	208	0.6602	True	False
A0A1A8FIT5	208	0.5017	False	False
A0A2K6GCB3	208	0.6418	False	False
A0A2R9A5C3	208	0.5611999999999999	False	False
A0A3Q0SSE2	208	0.6218	False	False
A0A8C2M2F1	208	0.5760000000000001	False	False
A0A8C5QJE5	208	0.5927	False	False
A0A8C8U644	208	0.5537	False	False
A0AAV6ZI76	208	0.5978	False	False
A0AAV6ZP17	208	0.6602	False	False
A0AAW0IQB4	208	0.5121	False	False
A6IDN3	208	0.5957	False	False
G3R6M4	208	0.5660000000000001	False	False
H2Q1T6	208	0.547	False	False
Q8C5N9	208	0.5331	False	False
A0A5J5D481	209	0.8805	True	False
A0A0D9S357	209	0.5777	False	False
A0A0F8BM87	209	0.7139	False	False
A0A1A7ZPN4	209	0.6598999999999999	False	False
A0A1S3GZ76	209	0.5136	False	False
A0A2J8SL64	209	0.6137	False	False
A0A2K6D5P3	209	0.5608	False	False
A0A2K6LDP8	209	0.5771999999999999	False	False
A0A2U9BKC8	209	0.8323	False	False
A0A3B1J2Q4	209	0.6877	False	False
A0A3P8NUI2	209	0.7	False	False
A0A3Q0T357	209	0.6629999999999999	False	False
A0A3Q2XFY9	209	0.6503	False	False
A0A3Q3W016	209	0.6866	False	False
A0A3Q4ACI9	209	0.6396000000000001	False	False
A0A401P230	209	0.5993999999999999	False	False
A0A484CZD1	209	0.7061	False	False
A0A4W4EQW8	209	0.65	False	False
A0A4X1VM69	209	0.5754	False	False
A0A4Z2B618	209	0.6737000000000001	False	False
A0A556TY03	209	0.6849	False	False
A0A5C6MS88	209	0.6467	False	False
A0A667IW88	209	0.5104	False	False
A0A670Y989	209	0.5882000000000001	False	False
A0A671W132	209	0.713	False	False
A0A672HHC5	209	0.8087000000000001	False	False
A0A674NWJ0	209	0.6512	False	False
A0A674PDK1	209	0.7025	False	False
A0A6A5EV40	209	0.6418	False	False
A0A6I8NCC7	209	0.5013000000000001	False	False
A0A6I9N890	209	0.6896	False	False
A0A6J2AQM5	209	0.5587	False	False
A0A6P3RK38	209	0.5014	False	False
A0A6P4YF84	209	0.5015	False	False
A0A6P4YF98	209	0.5015	False	False
A0A6P7HWJ0	209	0.7105	False	False
A0A6P8SRD2	209	0.5658	False	False
A0A6P8V5Q8	209	0.6984999999999999	False	False
A0A7E6CXZ1	209	0.5606	False	False
A0A7J6A7S3	209	0.6483	False	False
A0A8C2XA73	209	0.6452	False	False
A0A8C2XBC0	209	0.6544	False	False
A0A8C2XEV8	209	0.6890999999999999	False	False
A0A8C2XIZ0	209	0.6809000000000001	False	False
A0A8C2Z2S1	209	0.6744	False	False
A0A8C2Z2W5	209	0.6931999999999999	False	False
A0A8C4HDY4	209	0.6758	False	False
A0A8C5DNK1	209	0.6553	False	False
A0A8C5DRV3	209	0.7202	False	False
A0A8C5QIZ2	209	0.5268	False	False
A0A8C6LMQ2	209	0.6386999999999999	False	False
A0A8C6LMU2	209	0.6386999999999999	False	False
A0A8C6TKR9	209	0.6209	False	False
A0A8C6V9N3	209	0.5311	False	False
A0A8C9X2G4	209	0.693	False	False
A0A8C9X878	209	0.8805	False	False
A0A8I3W193	209	0.6289	False	False
A0A8I3WBQ1	209	0.6282	False	False
A0A8I5U7A7	209	0.5909	False	False
A0A8M1G8E1	209	0.5025	False	False
A0A9J7M001	209	0.5161	False	False
A0A9V1GFB3	209	0.5587	False	False
A0A9V1GFF1	209	0.5859000000000001	False	False
A0A9V1GFG0	209	0.5971	False	False
A0A9V1GFG9	209	0.6013000000000001	False	False
A0A9W2W1S9	209	0.5745	False	False
A0AA47N717	209	0.6197	False	False
A0AAD6FQ76	209	0.6836	False	False
A0AAD9C8J1	209	0.6925	False	False
A0AAN7XZU7	209	0.7313	False	False
A0AAN8DXL6	209	0.6955	False	False
A0AAN8HCD6	209	0.6955	False	False
A0AAW1EAL1	209	0.7034999999999999	False	False
A0AAX7VMZ6	209	0.6306	False	False
A0AAY5F3S7	209	0.6648000000000001	False	False
A0ABD2G0S2	209	0.6955	False	False
G3PUK8	209	0.8765999999999999	False	False
G3PUL2	209	0.823	False	False
H2VCQ5	209	0.6676000000000001	False	False
H3D6L5	209	0.6908	False	False
Q4S3E5	209	0.5014	False	False
Q9NRW5	209	0.6143	False	False
S4RSZ9	209	0.5714	False	False
A0A498NKS8	210	0.8966	True	False
A0A087R570	210	0.5609000000000001	False	False
A0A087VPC9	210	0.5409	False	False
A0A087XB59	210	0.5906	False	False
A0A087XBR5	210	0.5838	False	False
A0A091H7B6	210	0.5584	False	False
A0A091I635	210	0.5609000000000001	False	False
A0A091KX03	210	0.578	False	False
A0A091M144	210	0.5609000000000001	False	False
A0A091PBR5	210	0.5381	False	False
A0A091PRB2	210	0.5508	False	False
A0A091QJZ9	210	0.5558	False	False
A0A091T8H2	210	0.5685	False	False
A0A091WCU4	210	0.5508	False	False
A0A091XH44	210	0.5584	False	False
A0A093EYI9	210	0.5584	False	False
A0A093FLE5	210	0.5378000000000001	False	False
A0A093HG19	210	0.5609000000000001	False	False
A0A093I5I3	210	0.5635	False	False
A0A093N973	210	0.5652	False	False
A0A093SUI6	210	0.5381	False	False
A0A094LCB0	210	0.5508	False	False
A0A094NAA9	210	0.5482	False	False
A0A096LSS5	210	0.5748	False	False
A0A0A0AW36	210	0.5558	False	False
A0A0N4SU47	210	0.7384999999999999	False	False
A0A0Q3QWS9	210	0.5288	False	False
A0A147A2B9	210	0.5941	False	False
A0A1S3SB39	210	0.6012	False	False
A0A2I4C5C6	210	0.5699000000000001	False	False
A0A2L0EBY1	210	0.5906	False	False
A0A2L0EBZ0	210	0.6131	False	False
A0A2R2UL06	210	0.5640999999999999	False	False
A0A315VVK1	210	0.5742	False	False
A0A315VWH8	210	0.5897	False	False
A0A3B1JQL2	210	0.662	False	False
A0A3B3CML3	210	0.5858	False	False
A0A3B3CMP8	210	0.5759000000000001	False	False
A0A3B3SZF7	210	0.5956	False	False
A0A3B3UBE5	210	0.5893	False	False
A0A3B3UCP1	210	0.5943999999999999	False	False
A0A3B3UDA8	210	0.5681	False	False
A0A3B3VM75	210	0.5936	False	False
A0A3B3VMK6	210	0.5665	False	False
A0A3B3X730	210	0.5917	False	False
A0A3B3X739	210	0.5858	False	False
A0A3B3X785	210	0.6133	False	False
A0A3B3ZRX1	210	0.5996	False	False
A0A3B4DGS1	210	0.6718999999999999	False	False
A0A3B4H1T3	210	0.602	False	False
A0A3B4H583	210	0.6	False	False
A0A3B4H5B0	210	0.5961	False	False
A0A3B4H7Y9	210	0.6	False	False
A0A3B4H892	210	0.602	False	False
A0A3B4TVI7	210	0.5799	False	False
A0A3B4WIA3	210	0.5917	False	False
A0A3B5AMI3	210	0.5706	False	False
A0A3B5B7E2	210	0.568	False	False
A0A3B5JYA9	210	0.5668	False	False
A0A3B5K4Y0	210	0.5594	False	False
A0A3B5LJN0	210	0.5378000000000001	False	False
A0A3B5LKD0	210	0.5511	False	False
A0A3B5LNR4	210	0.5976	False	False
A0A3B5PWR2	210	0.5897	False	False
A0A3B5QGG0	210	0.6015999999999999	False	False
A0A3B5QTU8	210	0.5976	False	False
A0A3B5R2X9	210	0.63	False	False
A0A3P8R453	210	0.6012	False	False
A0A3P8R465	210	0.588	False	False
A0A3P8R5N3	210	0.5907	False	False
A0A3P8R5Q2	210	0.6196	False	False
A0A3P8TDW5	210	0.5717	False	False
A0A3P8THR9	210	0.5897	False	False
A0A3P8YRA2	210	0.6067	False	False
A0A3P8YS91	210	0.5957	False	False
A0A3P9ACC9	210	0.5932	False	False
A0A3P9BF86	210	0.614	False	False
A0A3P9BFB5	210	0.5941	False	False
A0A3P9BFD7	210	0.6487999999999999	False	False
A0A3P9BJU6	210	0.6198	False	False
A0A3P9BJW1	210	0.6933	False	False
A0A3P9BJY2	210	0.63	False	False
A0A3P9BK51	210	0.6174000000000001	False	False
A0A3P9BK59	210	0.6306	False	False
A0A3P9BRU6	210	0.594	False	False
A0A3P9BTZ7	210	0.5853	False	False
A0A3P9BU06	210	0.5913	False	False
A0A3P9I0S0	210	0.574	False	False
A0A3P9I0T8	210	0.5759000000000001	False	False
A0A3P9I0X0	210	0.5759000000000001	False	False
A0A3P9I0X8	210	0.574	False	False
A0A3P9I0Z4	210	0.5819	False	False
A0A3P9JEI4	210	0.5759000000000001	False	False
A0A3P9MK91	210	0.5897	False	False
A0A3P9MKA4	210	0.574	False	False
A0A3P9PXM9	210	0.6065	False	False
A0A3P9PXZ3	210	0.5597	False	False
A0A3P9PYD0	210	0.5858	False	False
A0A3P9PYG6	210	0.5874	False	False
A0A3P9PYI2	210	0.5992000000000001	False	False
A0A3P9PYN2	210	0.5754	False	False
A0A3Q0R8S9	210	0.6068	False	False
A0A3Q0RIF8	210	0.5876	False	False
A0A3Q1AQF1	210	0.6034	False	False
A0A3Q1AQG1	210	0.5858	False	False
A0A3Q1FNU9	210	0.5869	False	False
A0A3Q1GRJ9	210	0.5720000000000001	False	False
A0A3Q2CWE7	210	0.5996	False	False
A0A3Q2E3A8	210	0.5720000000000001	False	False
A0A3Q2QBX8	210	0.5788	False	False
A0A3Q2QC09	210	0.5858	False	False
A0A3Q2VL55	210	0.5992000000000001	False	False
A0A3Q2VLP7	210	0.643	False	False
A0A3Q2WT63	210	0.603	False	False
A0A3Q2ZZ79	210	0.5965	False	False
A0A3Q3DYG4	210	0.5855	False	False
A0A3Q3EP74	210	0.6122	False	False
A0A3Q3KE24	210	0.5703	False	False
A0A3Q3LH38	210	0.5820000000000001	False	False
A0A3Q4HR10	210	0.5941	False	False
A0A3Q4HRF8	210	0.6047	False	False
A0A3Q4I3D8	210	0.6052000000000001	False	False
A0A3Q4N1G5	210	0.598	False	False
A0A3Q8ECE8	210	0.5409	False	False
A0A498MH50	210	0.833	False	False
A0A4U5ULU7	210	0.5678	False	False
A0A4W4ETY1	210	0.5672	False	False
A0A4W4GPU1	210	0.588	False	False
A0A4W4GQ08	210	0.6365	False	False
A0A4W4GVR5	210	0.6225	False	False
A0A4W4GWE9	210	0.6318	False	False
A0A4W5P7I6	210	0.6255	False	False
A0A4W5P7K0	210	0.6215999999999999	False	False
A0A4W5PAW8	210	0.6108	False	False
A0A4W5PAY5	210	0.6043	False	False
A0A4W5PEE0	210	0.6065	False	False
A0A4W5PG23	210	0.6022	False	False
A0A4W5PGE1	210	0.5914	False	False
A0A4W5PIV4	210	0.6078	False	False
A0A4W5PIX2	210	0.6018	False	False
A0A4W5RNE0	210	0.5590999999999999	False	False
A0A4W5RSC5	210	0.5309	False	False
A0A4W5RSD0	210	0.5403	False	False
A0A4W5RSE2	210	0.5876	False	False
A0A4W6D9I8	210	0.6341	False	False
A0A4W6DAC6	210	0.6293	False	False
A0A4W6DAD1	210	0.5982999999999999	False	False
A0A4W6DAE1	210	0.6154	False	False
A0A4W6DAK7	210	0.5996	False	False
A0A553PIT1	210	0.7339	False	False
A0A553PIT3	210	0.8115000000000001	False	False
A0A553Q9F7	210	0.6435	False	False
A0A553Q9G2	210	0.6331	False	False
A0A5A9NFW7	210	0.7292000000000001	False	False
A0A5C6NPW8	210	0.6667000000000001	False	False
A0A5C6NU46	210	0.5751	False	False
A0A665VVJ6	210	0.6221	False	False
A0A667Y9Q0	210	0.6674	False	False
A0A667YI43	210	0.6071	False	False
A0A668UQW7	210	0.5932999999999999	False	False
A0A668UTS2	210	0.6341	False	False
A0A668UU59	210	0.6201	False	False
A0A668UU64	210	0.6433	False	False
A0A668UVY7	210	0.5984	False	False
A0A668W418	210	0.5906	False	False
A0A668W6U3	210	0.581	False	False
A0A669B672	210	0.5439	False	False
A0A669BEK1	210	0.6028	False	False
A0A669DG52	210	0.5858	False	False
A0A669DNN1	210	0.6004	False	False
A0A669DQ29	210	0.5821999999999999	False	False
A0A669EIM7	210	0.5918	False	False
A0A669ET23	210	0.5788	False	False
A0A669F0I7	210	0.6059	False	False
A0A671QDC5	210	0.8966	False	False
A0A671QFU5	210	0.8	False	False
A0A671QHX2	210	0.7878000000000001	False	False
A0A671QMA9	210	0.7673000000000001	False	False
A0A671V4F5	210	0.568	False	False
A0A671V6C5	210	0.6062	False	False
A0A671V6V6	210	0.5586	False	False
A0A671V761	210	0.5755	False	False
A0A671V807	210	0.5483	False	False
A0A671V822	210	0.6142	False	False
A0A671V8C6	210	0.5776	False	False
A0A671VB46	210	0.5628	False	False
A0A672INV2	210	0.6024	False	False
A0A672INZ5	210	0.6004	False	False
A0A672IQZ6	210	0.5964	False	False
A0A672IR66	210	0.5847	False	False
A0A672IR78	210	0.6004	False	False
A0A672IRA8	210	0.6043999999999999	False	False
A0A672IRN1	210	0.6004	False	False
A0A672IRN6	210	0.5984	False	False
A0A672IRP2	210	0.5964	False	False
A0A672T395	210	0.7785	False	False
A0A672T3D0	210	0.7426	False	False
A0A672T3G1	210	0.7701	False	False
A0A672T3L0	210	0.7859999999999999	False	False
A0A672T4Z9	210	0.7629	False	False
A0A672T538	210	0.7692	False	False
A0A672T6V9	210	0.8896999999999999	False	False
A0A672ZNA5	210	0.5768	False	False
A0A672ZNC1	210	0.5853	False	False
A0A672ZQE4	210	0.5667	False	False
A0A672ZQI4	210	0.5961	False	False
A0A672ZQJ7	210	0.5828	False	False
A0A673GYX8	210	0.7714	False	False
A0A673GZ13	210	0.8079999999999999	False	False
A0A673GZ19	210	0.7881	False	False
A0A673GZ66	210	0.7877	False	False
A0A673GZ71	210	0.7570999999999999	False	False
A0A673GZL1	210	0.7933	False	False
A0A673H018	210	0.7787999999999999	False	False
A0A673H0G2	210	0.8889	False	False
A0A673H0H4	210	0.7746999999999999	False	False
A0A673K7B8	210	0.7856000000000001	False	False
A0A674AP44	210	0.6123	False	False
A0A674APZ5	210	0.6071	False	False
A0A674AQN4	210	0.5956	False	False
A0A674ASC5	210	0.6283	False	False
A0A674B9P8	210	0.6235	False	False
A0A674B9T3	210	0.5891	False	False
A0A674BAA8	210	0.6098	False	False
A0A674BAE1	210	0.6137	False	False
A0A674BAQ6	210	0.6829999999999999	False	False
A0A674BBA0	210	0.5927	False	False
A0A674BBM5	210	0.602	False	False
A0A674MQI7	210	0.5495	False	False
A0A674N5Z1	210	0.625	False	False
A0A674NFA0	210	0.5738	False	False
A0A674PL44	210	0.5874	False	False
A0A6A5E229	210	0.5706	False	False
A0A6G1QK57	210	0.5799	False	False
A0A6I8PZJ9	210	0.5179	False	False
A0A6I8Q3W3	210	0.5	False	False
A0A6I8Q9G2	210	0.5	False	False
A0A6I8QHN4	210	0.506	False	False
A0A6I8QSY8	210	0.5179	False	False
A0A6I8RKA8	210	0.504	False	False
A0A6I8RKC3	210	0.502	False	False
A0A6I8SIC9	210	0.5159	False	False
A0A6I8SZA3	210	0.5159	False	False
A0A6I9Q5M7	210	0.5567	False	False
A0A6J2V3A2	210	0.6131	False	False
A0A6J2V593	210	0.6071	False	False
A0A6J2V8C9	210	0.621	False	False
A0A6J3D549	210	0.5252	False	False
A0A6P3VFR9	210	0.6344	False	False
A0A6P6RPK1	210	0.7559999999999999	False	False
A0A6P6RQZ7	210	0.79	False	False
A0A6P7HMC6	210	0.5976	False	False
A0A6P8GNY2	210	0.6606000000000001	False	False
A0A6P8RS15	210	0.511	False	False
A0A6P8V2W4	210	0.5447	False	False
A0A7J5YJH6	210	0.5868	False	False
A0A7J6BY13	210	0.79	False	False
A0A7K4M2K6	210	0.5496	False	False
A0A7K4QTG1	210	0.5431	False	False
A0A7K4S095	210	0.5508	False	False
A0A7K5B1F4	210	0.5355	False	False
A0A7K5DMS1	210	0.5323	False	False
